option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:TSLA241018C00200000,2024-10-18,200.0,call,american,100,2024-09-20,,,,
O:TSLA241018C00205000,2024-10-18,205.0,call,american,100,2024-09-20,15.8,17.1,14.5,15.5
O:TSLA241018C00210000,2024-10-18,210.0,call,american,100,2024-09-20,10.7,12.15,9.8,10.75
O:TSLA241018C00215000,2024-10-18,215.0,call,american,100,2024-09-20,5.98,7.3,4.75,5.75
O:TSLA241018C00220000,2024-10-18,220.0,call,american,100,2024-09-20,2.06,2.94,0.5,0.7
O:TSLA241018C00225000,2024-10-18,225.0,call,american,100,2024-09-20,0.46,0.73,0.01,0.01
O:TSLA241018C00230000,2024-10-18,230.0,call,american,100,2024-09-20,0.09,0.15,0.01,0.01
O:TSLA241018C00235000,2024-10-18,235.0,call,american,100,2024-09-20,0.04,0.05,0.01,0.01
O:TSLA241018C00240000,2024-10-18,240.0,call,american,100,2024-09-20,0.03,0.06,0.01,0.01
O:TSLA241018C00245000,2024-10-18,245.0,call,american,100,2024-09-20,0.01,0.02,0.01,0.01
O:TSLA241018C00250000,2024-10-18,250.0,call,american,100,2024-09-20,0.01,0.02,0.01,0.01
O:TSLA241018C00255000,2024-10-18,255.0,call,american,100,2024-09-20,0.01,0.02,0.01,0.01
O:TSLA241018C00260000,2024-10-18,260.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00265000,2024-10-18,265.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00270000,2024-10-18,270.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00275000,2024-10-18,275.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00280000,2024-10-18,280.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00285000,2024-10-18,285.0,call,american,100,2024-09-20,0.01,0.12,0.01,0.02
O:TSLA241018C00290000,2024-10-18,290.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00295000,2024-10-18,295.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00300000,2024-10-18,300.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00305000,2024-10-18,305.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00310000,2024-10-18,310.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00315000,2024-10-18,315.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00320000,2024-10-18,320.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00325000,2024-10-18,325.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00330000,2024-10-18,330.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00335000,2024-10-18,335.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00340000,2024-10-18,340.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00345000,2024-10-18,345.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00350000,2024-10-18,350.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00355000,2024-10-18,355.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00360000,2024-10-18,360.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00365000,2024-10-18,365.0,call,american,100,2024-09-20,0.02,0.02,0.01,0.01
O:TSLA241018C00370000,2024-10-18,370.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00375000,2024-10-18,375.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00380000,2024-10-18,380.0,call,american,100,2024-09-20,,,,
O:TSLA241018C00385000,2024-10-18,385.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00390000,2024-10-18,390.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00395000,2024-10-18,395.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00400000,2024-10-18,400.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00405000,2024-10-18,405.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00410000,2024-10-18,410.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00415000,2024-10-18,415.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00420000,2024-10-18,420.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00425000,2024-10-18,425.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00430000,2024-10-18,430.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00435000,2024-10-18,435.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00440000,2024-10-18,440.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00445000,2024-10-18,445.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00450000,2024-10-18,450.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00455000,2024-10-18,455.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00460000,2024-10-18,460.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00470000,2024-10-18,470.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00480000,2024-10-18,480.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00490000,2024-10-18,490.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00500000,2024-10-18,500.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00510000,2024-10-18,510.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00520000,2024-10-18,520.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00530000,2024-10-18,530.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018C00540000,2024-10-18,540.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00025000,2024-10-18,25.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00030000,2024-10-18,30.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00035000,2024-10-18,35.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00040000,2024-10-18,40.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00045000,2024-10-18,45.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00050000,2024-10-18,50.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00055000,2024-10-18,55.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00060000,2024-10-18,60.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00065000,2024-10-18,65.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00070000,2024-10-18,70.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00075000,2024-10-18,75.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00080000,2024-10-18,80.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00085000,2024-10-18,85.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00090000,2024-10-18,90.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00095000,2024-10-18,95.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00100000,2024-10-18,100.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00105000,2024-10-18,105.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00110000,2024-10-18,110.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00115000,2024-10-18,115.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00120000,2024-10-18,120.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00125000,2024-10-18,125.0,put,american,100,2024-09-20,0.07,0.07,0.07,0.07
O:TSLA241018P00130000,2024-10-18,130.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00135000,2024-10-18,135.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00140000,2024-10-18,140.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00145000,2024-10-18,145.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00150000,2024-10-18,150.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00155000,2024-10-18,155.0,put,american,100,2024-09-20,0.02,0.02,0.01,0.01
O:TSLA241018P00160000,2024-10-18,160.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00165000,2024-10-18,165.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00170000,2024-10-18,170.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00175000,2024-10-18,175.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00180000,2024-10-18,180.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:TSLA241018P00185000,2024-10-18,185.0,put,american,100,2024-09-20,0.02,0.03,0.01,0.01
O:TSLA241018P00190000,2024-10-18,190.0,put,american,100,2024-09-20,0.01,0.02,0.01,0.01
O:TSLA241018P00195000,2024-10-18,195.0,put,american,100,2024-09-20,0.03,0.03,0.01,0.01
O:TSLA241018P00200000,2024-10-18,200.0,put,american,100,2024-09-20,0.03,0.04,0.01,0.01
O:TSLA241018P00205000,2024-10-18,205.0,put,american,100,2024-09-20,0.05,0.06,0.01,0.01
O:TSLA241018P00210000,2024-10-18,210.0,put,american,100,2024-09-20,0.1,0.13,0.01,0.01
O:TSLA241018P00215000,2024-10-18,215.0,put,american,100,2024-09-20,0.32,0.47,0.01,0.01
O:TSLA241018P00220000,2024-10-18,220.0,put,american,100,2024-09-20,1.42,2.11,0.01,0.01
O:TSLA241018P00225000,2024-10-18,225.0,put,american,100,2024-09-20,5.0,5.95,2.9,4.24
O:TSLA241018P00230000,2024-10-18,230.0,put,american,100,2024-09-20,9.39,10.84,7.9,9.15
O:TSLA241018P00235000,2024-10-18,235.0,put,american,100,2024-09-20,14.53,15.5,12.85,14.16
O:TSLA241018P00240000,2024-10-18,240.0,put,american,100,2024-09-20,19.4,20.54,17.93,19.1
O:TSLA241018P00245000,2024-10-18,245.0,put,american,100,2024-09-20,24.05,25.2,22.8,24.14
O:TSLA241018P00250000,2024-10-18,250.0,put,american,100,2024-09-20,28.17,30.0,27.9,29.1
O:TSLA241018P00255000,2024-10-18,255.0,put,american,100,2024-09-20,34.5,35.2,33.19,33.95
O:TSLA241018P00260000,2024-10-18,260.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00265000,2024-10-18,265.0,put,american,100,2024-09-20,44.65,44.65,44.32,44.32
O:TSLA241018P00270000,2024-10-18,270.0,put,american,100,2024-09-20,50.45,50.45,49.1,49.1
O:TSLA241018P00275000,2024-10-18,275.0,put,american,100,2024-09-20,54.6,54.6,53.65,53.65
O:TSLA241018P00280000,2024-10-18,280.0,put,american,100,2024-09-20,59.32,59.32,59.31,59.31
O:TSLA241018P00285000,2024-10-18,285.0,put,american,100,2024-09-20,64.5,65.13,64.3,65.13
O:TSLA241018P00290000,2024-10-18,290.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00295000,2024-10-18,295.0,put,american,100,2024-09-20,74.5,75.12,74.5,75.12
O:TSLA241018P00300000,2024-10-18,300.0,put,american,100,2024-09-20,80.15,80.15,80.12,80.12
O:TSLA241018P00305000,2024-10-18,305.0,put,american,100,2024-09-20,84.2,84.2,84.2,84.2
O:TSLA241018P00310000,2024-10-18,310.0,put,american,100,2024-09-20,90.15,90.15,90.15,90.15
O:TSLA241018P00315000,2024-10-18,315.0,put,american,100,2024-09-20,95.69,95.69,95.69,95.69
O:TSLA241018P00320000,2024-10-18,320.0,put,american,100,2024-09-20,100.15,100.15,99.18,99.18
O:TSLA241018P00325000,2024-10-18,325.0,put,american,100,2024-09-20,105.77,105.77,105.77,105.77
O:TSLA241018P00330000,2024-10-18,330.0,put,american,100,2024-09-20,109.55,109.55,109.55,109.55
O:TSLA241018P00335000,2024-10-18,335.0,put,american,100,2024-09-20,117.27,117.27,117.27,117.27
O:TSLA241018P00340000,2024-10-18,340.0,put,american,100,2024-09-20,122.29,122.29,122.29,122.29
O:TSLA241018P00345000,2024-10-18,345.0,put,american,100,2024-09-20,96.79,98.9,96.79,98.9
O:TSLA241018P00350000,2024-10-18,350.0,put,american,100,2024-09-20,131.79,131.99,131.79,131.99
O:TSLA241018P00355000,2024-10-18,355.0,put,american,100,2024-09-20,115.08,115.08,115.08,115.08
O:TSLA241018P00360000,2024-10-18,360.0,put,american,100,2024-09-20,118.6,118.6,115.55,115.55
O:TSLA241018P00365000,2024-10-18,365.0,put,american,100,2024-09-20,124.05,126.09,124.0,125.26
O:TSLA241018P00370000,2024-10-18,370.0,put,american,100,2024-09-20,125.55,125.55,125.55,125.55
O:TSLA241018P00375000,2024-10-18,375.0,put,american,100,2024-09-20,135.88,135.91,135.81,135.83
O:TSLA241018P00380000,2024-10-18,380.0,put,american,100,2024-09-20,135.55,135.55,135.55,135.55
O:TSLA241018P00385000,2024-10-18,385.0,put,american,100,2024-09-20,168.17,168.17,168.17,168.17
O:TSLA241018P00390000,2024-10-18,390.0,put,american,100,2024-09-20,128.7,128.7,128.7,128.7
O:TSLA241018P00395000,2024-10-18,395.0,put,american,100,2024-09-20,173.95,173.95,173.95,173.95
O:TSLA241018P00400000,2024-10-18,400.0,put,american,100,2024-09-20,167.97,167.97,167.97,167.97
O:TSLA241018P00405000,2024-10-18,405.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00410000,2024-10-18,410.0,put,american,100,2024-09-20,149.05,149.05,149.05,149.05
O:TSLA241018P00415000,2024-10-18,415.0,put,american,100,2024-09-20,170.0,170.0,170.0,170.0
O:TSLA241018P00420000,2024-10-18,420.0,put,american,100,2024-09-20,160.8,160.8,160.8,160.8
O:TSLA241018P00425000,2024-10-18,425.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00430000,2024-10-18,430.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00435000,2024-10-18,435.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00440000,2024-10-18,440.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00445000,2024-10-18,445.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00450000,2024-10-18,450.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00455000,2024-10-18,455.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00460000,2024-10-18,460.0,put,american,100,2024-09-20,212.29,212.29,212.29,212.29
O:TSLA241018P00470000,2024-10-18,470.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00480000,2024-10-18,480.0,put,american,100,2024-09-20,240.7,240.7,240.7,240.7
O:TSLA241018P00490000,2024-10-18,490.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00500000,2024-10-18,500.0,put,american,100,2024-09-20,260.97,261.08,260.7,260.84
O:TSLA241018P00510000,2024-10-18,510.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00520000,2024-10-18,520.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00530000,2024-10-18,530.0,put,american,100,2024-09-20,,,,
O:TSLA241018P00540000,2024-10-18,540.0,put,american,100,2024-09-20,,,,
O:TSLA241115C00050000,2024-11-15,50.0,call,american,100,2024-10-18,260.39,268.17,260.39,268.0
O:TSLA241115C00055000,2024-11-15,55.0,call,american,100,2024-10-18,183.2,184.1,183.2,184.1
O:TSLA241115C00060000,2024-11-15,60.0,call,american,100,2024-10-18,219.18,221.39,219.18,221.39
O:TSLA241115C00065000,2024-11-15,65.0,call,american,100,2024-10-18,204.26,204.26,204.26,204.26
O:TSLA241115C00070000,2024-11-15,70.0,call,american,100,2024-10-18,251.45,251.45,251.45,251.45
O:TSLA241115C00075000,2024-11-15,75.0,call,american,100,2024-10-18,245.73,245.73,245.73,245.73
O:TSLA241115C00080000,2024-11-15,80.0,call,american,100,2024-10-18,235.2,235.2,231.75,231.75
O:TSLA241115C00085000,2024-11-15,85.0,call,american,100,2024-10-18,262.25,262.25,262.25,262.25
O:TSLA241115C00090000,2024-11-15,90.0,call,american,100,2024-10-18,221.44,230.7,221.44,230.7
O:TSLA241115C00095000,2024-11-15,95.0,call,american,100,2024-10-18,218.52,218.52,218.52,218.52
O:TSLA241115C00100000,2024-11-15,100.0,call,american,100,2024-10-18,216.3,219.7,216.3,219.7
O:TSLA241115C00105000,2024-11-15,105.0,call,american,100,2024-10-18,237.23,240.62,237.23,240.62
O:TSLA241115C00110000,2024-11-15,110.0,call,american,100,2024-10-18,234.0,234.0,229.15,230.0
O:TSLA241115C00115000,2024-11-15,115.0,call,american,100,2024-10-18,215.0,215.0,215.0,215.0
O:TSLA241115C00120000,2024-11-15,120.0,call,american,100,2024-10-18,195.71,199.64,195.71,199.64
O:TSLA241115C00125000,2024-11-15,125.0,call,american,100,2024-10-18,223.86,223.86,220.55,220.55
O:TSLA241115C00130000,2024-11-15,130.0,call,american,100,2024-10-18,187.83,187.83,187.83,187.83
O:TSLA241115C00135000,2024-11-15,135.0,call,american,100,2024-10-18,180.99,180.99,180.99,180.99
O:TSLA241115C00140000,2024-11-15,140.0,call,american,100,2024-10-18,181.05,181.05,181.05,181.05
O:TSLA241115C00145000,2024-11-15,145.0,call,american,100,2024-10-18,168.16,174.53,168.16,174.53
O:TSLA241115C00150000,2024-11-15,150.0,call,american,100,2024-10-18,163.57,171.85,163.57,170.0
O:TSLA241115C00155000,2024-11-15,155.0,call,american,100,2024-10-18,155.08,167.15,155.08,164.8
O:TSLA241115C00160000,2024-11-15,160.0,call,american,100,2024-10-18,153.56,161.84,153.56,161.84
O:TSLA241115C00165000,2024-11-15,165.0,call,american,100,2024-10-18,154.13,156.72,154.08,155.84
O:TSLA241115C00170000,2024-11-15,170.0,call,american,100,2024-10-18,148.16,154.2,144.27,149.55
O:TSLA241115C00175000,2024-11-15,175.0,call,american,100,2024-10-18,139.57,149.25,136.22,145.33
O:TSLA241115C00180000,2024-11-15,180.0,call,american,100,2024-10-18,133.45,142.28,133.45,139.7
O:TSLA241115C00185000,2024-11-15,185.0,call,american,100,2024-10-18,132.43,136.51,132.43,136.1
O:TSLA241115C00190000,2024-11-15,190.0,call,american,100,2024-10-18,121.46,132.58,121.46,130.1
O:TSLA241115C00195000,2024-11-15,195.0,call,american,100,2024-10-18,119.85,128.0,119.85,125.66
O:TSLA241115C00200000,2024-11-15,200.0,call,american,100,2024-10-18,115.28,122.5,114.29,122.0
O:TSLA241115C00205000,2024-11-15,205.0,call,american,100,2024-10-18,109.86,116.27,108.3,115.85
O:TSLA241115C00210000,2024-11-15,210.0,call,american,100,2024-10-18,108.66,111.92,103.3,111.5
O:TSLA241115C00215000,2024-11-15,215.0,call,american,100,2024-10-18,100.0,109.32,97.59,105.67
O:TSLA241115C00220000,2024-11-15,220.0,call,american,100,2024-10-18,91.26,104.3,91.26,101.5
O:TSLA241115C00225000,2024-11-15,225.0,call,american,100,2024-10-18,,,,
O:TSLA241115C00230000,2024-11-15,230.0,call,american,100,2024-10-18,83.03,93.99,83.03,91.2
O:TSLA241115C00235000,2024-11-15,235.0,call,american,100,2024-10-18,79.75,89.01,75.9,86.55
O:TSLA241115C00240000,2024-11-15,240.0,call,american,100,2024-10-18,70.55,84.25,70.55,80.71
O:TSLA241115C00245000,2024-11-15,245.0,call,american,100,2024-10-18,66.05,79.3,64.45,75.28
O:TSLA241115C00250000,2024-11-15,250.0,call,american,100,2024-10-18,60.7,74.3,60.7,70.85
O:TSLA241115C00255000,2024-11-15,255.0,call,american,100,2024-10-18,,,,
O:TSLA241115C00260000,2024-11-15,260.0,call,american,100,2024-10-18,50.8,64.4,50.22,61.1
O:TSLA241115C00265000,2024-11-15,265.0,call,american,100,2024-10-18,45.47,59.65,44.48,55.62
O:TSLA241115C00270000,2024-11-15,270.0,call,american,100,2024-10-18,40.05,54.0,40.0,51.5
O:TSLA241115C00275000,2024-11-15,275.0,call,american,100,2024-10-18,35.85,49.5,35.3,46.07
O:TSLA241115C00280000,2024-11-15,280.0,call,american,100,2024-10-18,30.9,44.24,29.55,40.97
O:TSLA241115C00285000,2024-11-15,285.0,call,american,100,2024-10-18,26.5,38.75,24.6,35.93
O:TSLA241115C00290000,2024-11-15,290.0,call,american,100,2024-10-18,20.69,34.52,19.7,30.95
O:TSLA241115C00295000,2024-11-15,295.0,call,american,100,2024-10-18,16.29,29.37,15.2,25.64
O:TSLA241115C00300000,2024-11-15,300.0,call,american,100,2024-10-18,12.5,24.68,10.65,20.85
O:TSLA241115C00305000,2024-11-15,305.0,call,american,100,2024-10-18,7.75,19.6,7.0,15.86
O:TSLA241115C00310000,2024-11-15,310.0,call,american,100,2024-10-18,4.7,14.75,3.9,11.25
O:TSLA241115C00315000,2024-11-15,315.0,call,american,100,2024-10-18,2.87,10.12,2.06,5.8
O:TSLA241115C00320000,2024-11-15,320.0,call,american,100,2024-10-18,1.51,5.95,0.15,1.0
O:TSLA241115C00325000,2024-11-15,325.0,call,american,100,2024-10-18,0.79,2.89,0.01,0.01
O:TSLA241115C00330000,2024-11-15,330.0,call,american,100,2024-10-18,0.46,1.19,0.01,0.01
O:TSLA241115C00335000,2024-11-15,335.0,call,american,100,2024-10-18,0.23,0.52,0.01,0.01
O:TSLA241115C00340000,2024-11-15,340.0,call,american,100,2024-10-18,0.15,0.24,0.01,0.01
O:TSLA241115C00345000,2024-11-15,345.0,call,american,100,2024-10-18,0.11,0.15,0.01,0.01
O:TSLA241115C00350000,2024-11-15,350.0,call,american,100,2024-10-18,0.09,0.1,0.01,0.01
O:TSLA241115C00355000,2024-11-15,355.0,call,american,100,2024-10-18,0.07,0.07,0.01,0.01
O:TSLA241115C00360000,2024-11-15,360.0,call,american,100,2024-10-18,0.05,0.06,0.01,0.01
O:TSLA241115C00365000,2024-11-15,365.0,call,american,100,2024-10-18,0.03,0.05,0.01,0.01
O:TSLA241115C00370000,2024-11-15,370.0,call,american,100,2024-10-18,0.02,0.05,0.01,0.01
O:TSLA241115C00375000,2024-11-15,375.0,call,american,100,2024-10-18,0.04,0.05,0.01,0.01
O:TSLA241115C00380000,2024-11-15,380.0,call,american,100,2024-10-18,0.01,0.04,0.01,0.01
O:TSLA241115C00385000,2024-11-15,385.0,call,american,100,2024-10-18,0.03,0.03,0.01,0.01
O:TSLA241115C00390000,2024-11-15,390.0,call,american,100,2024-10-18,0.01,0.02,0.01,0.01
O:TSLA241115C00395000,2024-11-15,395.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00400000,2024-11-15,400.0,call,american,100,2024-10-18,0.02,0.02,0.01,0.01
O:TSLA241115C00405000,2024-11-15,405.0,call,american,100,2024-10-18,0.02,0.02,0.01,0.01
O:TSLA241115C00410000,2024-11-15,410.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00415000,2024-11-15,415.0,call,american,100,2024-10-18,0.01,0.05,0.01,0.01
O:TSLA241115C00420000,2024-11-15,420.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00425000,2024-11-15,425.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00430000,2024-11-15,430.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00435000,2024-11-15,435.0,call,american,100,2024-10-18,,,,
O:TSLA241115C00440000,2024-11-15,440.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00445000,2024-11-15,445.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00450000,2024-11-15,450.0,call,american,100,2024-10-18,0.01,0.03,0.01,0.01
O:TSLA241115C00455000,2024-11-15,455.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00460000,2024-11-15,460.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00470000,2024-11-15,470.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00480000,2024-11-15,480.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00490000,2024-11-15,490.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00500000,2024-11-15,500.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00510000,2024-11-15,510.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00520000,2024-11-15,520.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115C00530000,2024-11-15,530.0,call,american,100,2024-10-18,0.02,0.02,0.02,0.02
O:TSLA241115C00540000,2024-11-15,540.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00050000,2024-11-15,50.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00055000,2024-11-15,55.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00060000,2024-11-15,60.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00065000,2024-11-15,65.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00070000,2024-11-15,70.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00075000,2024-11-15,75.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00080000,2024-11-15,80.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00085000,2024-11-15,85.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00090000,2024-11-15,90.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00095000,2024-11-15,95.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00100000,2024-11-15,100.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00105000,2024-11-15,105.0,put,american,100,2024-10-18,0.02,0.02,0.01,0.01
O:TSLA241115P00110000,2024-11-15,110.0,put,american,100,2024-10-18,0.01,0.02,0.01,0.01
O:TSLA241115P00115000,2024-11-15,115.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00120000,2024-11-15,120.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00125000,2024-11-15,125.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00130000,2024-11-15,130.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00135000,2024-11-15,135.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00140000,2024-11-15,140.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00145000,2024-11-15,145.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
