option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:NFLX230721P00480000,2023-07-21,480.0,put,american,100,2023-06-16,42.45,56.0,42.45,53.13
O:NFLX230721P00485000,2023-07-21,485.0,put,american,100,2023-06-16,47.9,59.3,47.9,58.6
O:NFLX230721P00490000,2023-07-21,490.0,put,american,100,2023-06-16,52.95,65.88,52.95,63.55
O:NFLX230721P00495000,2023-07-21,495.0,put,american,100,2023-06-16,61.95,69.9,58.27,68.6
O:NFLX230721P00500000,2023-07-21,500.0,put,american,100,2023-06-16,65.0,75.65,62.65,74.88
O:NFLX230721P00505000,2023-07-21,505.0,put,american,100,2023-06-16,71.95,80.64,68.48,77.5
O:NFLX230721P00510000,2023-07-21,510.0,put,american,100,2023-06-16,73.88,85.0,73.88,83.55
O:NFLX230721P00515000,2023-07-21,515.0,put,american,100,2023-06-16,78.1,88.5,78.05,88.5
O:NFLX230721P00520000,2023-07-21,520.0,put,american,100,2023-06-16,82.85,91.1,82.85,91.1
O:NFLX230721P00525000,2023-07-21,525.0,put,american,100,2023-06-16,95.1,100.65,95.1,98.6
O:NFLX230721P00530000,2023-07-21,530.0,put,american,100,2023-06-16,96.88,102.5,96.45,102.5
O:NFLX230721P00535000,2023-07-21,535.0,put,american,100,2023-06-16,101.85,106.1,98.34,106.1
O:NFLX230721P00540000,2023-07-21,540.0,put,american,100,2023-06-16,105.45,114.75,105.45,114.75
O:NFLX230721P00545000,2023-07-21,545.0,put,american,100,2023-06-16,111.15,121.0,111.1,118.6
O:NFLX230721P00550000,2023-07-21,550.0,put,american,100,2023-06-16,114.2,125.05,113.6,122.3
O:NFLX230721P00555000,2023-07-21,555.0,put,american,100,2023-06-16,119.2,129.45,119.2,127.5
O:NFLX230721P00560000,2023-07-21,560.0,put,american,100,2023-06-16,135.65,135.65,132.4,132.4
O:NFLX230721P00565000,2023-07-21,565.0,put,american,100,2023-06-16,138.15,139.05,138.15,138.45
O:NFLX230721P00570000,2023-07-21,570.0,put,american,100,2023-06-16,141.0,144.05,141.0,144.05
O:NFLX230721P00575000,2023-07-21,575.0,put,american,100,2023-06-16,144.55,150.2,144.55,150.2
O:NFLX230721P00580000,2023-07-21,580.0,put,american,100,2023-06-16,,,,
O:NFLX230721P00585000,2023-07-21,585.0,put,american,100,2023-06-16,150.35,159.2,150.35,158.5
O:NFLX230721P00590000,2023-07-21,590.0,put,american,100,2023-06-16,157.0,165.8,157.0,163.45
O:NFLX230721P00595000,2023-07-21,595.0,put,american,100,2023-06-16,159.35,168.45,159.35,168.45
O:NFLX230721P00600000,2023-07-21,600.0,put,american,100,2023-06-16,166.85,175.8,162.8,173.45
O:NFLX230721P00605000,2023-07-21,605.0,put,american,100,2023-06-16,171.85,179.2,168.95,177.3
O:NFLX230721P00610000,2023-07-21,610.0,put,american,100,2023-06-16,176.85,184.2,172.8,182.3
O:NFLX230721P00615000,2023-07-21,615.0,put,american,100,2023-06-16,181.85,190.2,180.9,189.3
O:NFLX230721P00620000,2023-07-21,620.0,put,american,100,2023-06-16,183.65,195.2,183.3,194.3
O:NFLX230721P00625000,2023-07-21,625.0,put,american,100,2023-06-16,189.35,200.45,188.3,199.3
O:NFLX230721P00630000,2023-07-21,630.0,put,american,100,2023-06-16,194.35,205.45,193.3,203.45
O:NFLX230721P00640000,2023-07-21,640.0,put,american,100,2023-06-16,204.35,215.35,203.1,214.85
O:NFLX230721P00650000,2023-07-21,650.0,put,american,100,2023-06-16,214.35,225.5,211.85,223.55
O:NFLX230721P00660000,2023-07-21,660.0,put,american,100,2023-06-16,224.35,235.95,223.65,232.45
O:NFLX230818C00185000,2023-08-18,185.0,call,american,100,2023-07-21,214.85,220.2,214.85,219.45
O:NFLX230818C00190000,2023-08-18,190.0,call,american,100,2023-07-21,211.2,215.2,211.2,214.45
O:NFLX230818C00195000,2023-08-18,195.0,call,american,100,2023-07-21,208.6,210.2,208.6,209.4
O:NFLX230818C00200000,2023-08-18,200.0,call,american,100,2023-07-21,204.95,205.4,204.95,205.4
O:NFLX230818C00205000,2023-08-18,205.0,call,american,100,2023-07-21,199.95,200.2,199.95,200.2
O:NFLX230818C00210000,2023-08-18,210.0,call,american,100,2023-07-21,194.95,195.2,194.95,195.2
O:NFLX230818C00215000,2023-08-18,215.0,call,american,100,2023-07-21,190.6,190.6,189.2,189.2
O:NFLX230818C00220000,2023-08-18,220.0,call,american,100,2023-07-21,180.0,185.6,180.0,184.2
O:NFLX230818C00225000,2023-08-18,225.0,call,american,100,2023-07-21,179.05,180.6,179.05,179.2
O:NFLX230818C00230000,2023-08-18,230.0,call,american,100,2023-07-21,174.6,174.6,174.05,174.05
O:NFLX230818C00235000,2023-08-18,235.0,call,american,100,2023-07-21,169.05,169.05,168.78,168.78
O:NFLX230818C00240000,2023-08-18,240.0,call,american,100,2023-07-21,164.3,164.3,164.3,164.3
O:NFLX230818C00245000,2023-08-18,245.0,call,american,100,2023-07-21,154.4,159.45,154.4,159.45
O:NFLX230818C00250000,2023-08-18,250.0,call,american,100,2023-07-21,153.0,155.0,152.87,155.0
O:NFLX230818C00255000,2023-08-18,255.0,call,american,100,2023-07-21,149.1,150.45,149.1,150.45
O:NFLX230818C00260000,2023-08-18,260.0,call,american,100,2023-07-21,138.95,145.45,138.95,145.45
O:NFLX230818C00265000,2023-08-18,265.0,call,american,100,2023-07-21,133.95,133.95,133.95,133.95
O:NFLX230818C00270000,2023-08-18,270.0,call,american,100,2023-07-21,153.38,153.38,153.38,153.38
O:NFLX230818C00275000,2023-08-18,275.0,call,american,100,2023-07-21,130.25,130.25,129.15,129.9
O:NFLX230818C00280000,2023-08-18,280.0,call,american,100,2023-07-21,124.2,124.2,124.2,124.2
O:NFLX230818C00285000,2023-08-18,285.0,call,american,100,2023-07-21,113.9,119.7,113.9,119.7
O:NFLX230818C00290000,2023-08-18,290.0,call,american,100,2023-07-21,110.25,115.7,110.25,114.3
O:NFLX230818C00295000,2023-08-18,295.0,call,american,100,2023-07-21,,,,
O:NFLX230818C00300000,2023-08-18,300.0,call,american,100,2023-07-21,105.4,105.4,104.2,104.2
O:NFLX230818C00305000,2023-08-18,305.0,call,american,100,2023-07-21,99.2,100.45,99.2,100.45
O:NFLX230818C00310000,2023-08-18,310.0,call,american,100,2023-07-21,90.85,95.45,90.85,95.45
O:NFLX230818C00315000,2023-08-18,315.0,call,american,100,2023-07-21,84.35,90.45,84.35,89.65
O:NFLX230818C00320000,2023-08-18,320.0,call,american,100,2023-07-21,84.07,84.9,83.45,83.45
O:NFLX230818C00325000,2023-08-18,325.0,call,american,100,2023-07-21,81.17,81.17,78.45,78.45
O:NFLX230818C00330000,2023-08-18,330.0,call,american,100,2023-07-21,69.35,75.8,69.35,74.2
O:NFLX230818C00335000,2023-08-18,335.0,call,american,100,2023-07-21,66.77,70.8,66.11,70.05
O:NFLX230818C00340000,2023-08-18,340.0,call,american,100,2023-07-21,61.7,65.8,61.32,65.05
O:NFLX230818C00345000,2023-08-18,345.0,call,american,100,2023-07-21,58.42,59.3,58.42,59.3
O:NFLX230818C00350000,2023-08-18,350.0,call,american,100,2023-07-21,49.35,55.52,49.35,54.86
O:NFLX230818C00355000,2023-08-18,355.0,call,american,100,2023-07-21,46.01,49.62,45.65,48.1
O:NFLX230818C00360000,2023-08-18,360.0,call,american,100,2023-07-21,39.5,46.23,39.5,44.88
O:NFLX230818C00365000,2023-08-18,365.0,call,american,100,2023-07-21,34.25,41.1,34.25,41.08
O:NFLX230818C00370000,2023-08-18,370.0,call,american,100,2023-07-21,30.8,36.2,29.25,35.5
O:NFLX230818C00375000,2023-08-18,375.0,call,american,100,2023-07-21,24.15,30.57,24.15,29.7
O:NFLX230818C00380000,2023-08-18,380.0,call,american,100,2023-07-21,18.8,25.05,18.8,24.3
O:NFLX230818C00385000,2023-08-18,385.0,call,american,100,2023-07-21,16.6,20.75,16.6,19.45
O:NFLX230818C00390000,2023-08-18,390.0,call,american,100,2023-07-21,10.59,16.16,10.11,14.7
O:NFLX230818C00395000,2023-08-18,395.0,call,american,100,2023-07-21,7.2,11.17,5.02,9.7
O:NFLX230818C00400000,2023-08-18,400.0,call,american,100,2023-07-21,1.91,6.6,1.68,4.28
O:NFLX230818C00405000,2023-08-18,405.0,call,american,100,2023-07-21,0.63,2.4,0.02,0.02
O:NFLX230818C00410000,2023-08-18,410.0,call,american,100,2023-07-21,0.16,0.43,0.01,0.01
O:NFLX230818C00415000,2023-08-18,415.0,call,american,100,2023-07-21,0.06,0.1,0.01,0.01
O:NFLX230818C00420000,2023-08-18,420.0,call,american,100,2023-07-21,0.01,0.05,0.01,0.02
O:NFLX230818C00425000,2023-08-18,425.0,call,american,100,2023-07-21,0.05,0.05,0.01,0.01
O:NFLX230818C00430000,2023-08-18,430.0,call,american,100,2023-07-21,0.05,0.05,0.01,0.01
O:NFLX230818C00435000,2023-08-18,435.0,call,american,100,2023-07-21,0.03,0.03,0.01,0.01
O:NFLX230818C00440000,2023-08-18,440.0,call,american,100,2023-07-21,0.01,0.03,0.01,0.01
O:NFLX230818C00445000,2023-08-18,445.0,call,american,100,2023-07-21,0.03,0.05,0.01,0.01
O:NFLX230818C00450000,2023-08-18,450.0,call,american,100,2023-07-21,0.02,0.04,0.01,0.01
O:NFLX230818C00455000,2023-08-18,455.0,call,american,100,2023-07-21,0.02,0.03,0.01,0.01
O:NFLX230818C00460000,2023-08-18,460.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
O:NFLX230818C00465000,2023-08-18,465.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00470000,2023-08-18,470.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
O:NFLX230818C00475000,2023-08-18,475.0,call,american,100,2023-07-21,,,,
O:NFLX230818C00480000,2023-08-18,480.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
O:NFLX230818C00485000,2023-08-18,485.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
O:NFLX230818C00490000,2023-08-18,490.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00495000,2023-08-18,495.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00500000,2023-08-18,500.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00505000,2023-08-18,505.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00510000,2023-08-18,510.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00515000,2023-08-18,515.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
O:NFLX230818C00520000,2023-08-18,520.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00525000,2023-08-18,525.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00530000,2023-08-18,530.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00535000,2023-08-18,535.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00540000,2023-08-18,540.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00545000,2023-08-18,545.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00550000,2023-08-18,550.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00555000,2023-08-18,555.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00560000,2023-08-18,560.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00565000,2023-08-18,565.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00570000,2023-08-18,570.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00575000,2023-08-18,575.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00580000,2023-08-18,580.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00585000,2023-08-18,585.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00590000,2023-08-18,590.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00595000,2023-08-18,595.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00600000,2023-08-18,600.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00605000,2023-08-18,605.0,call,american,100,2023-07-21,0.02,0.02,0.02,0.02
O:NFLX230818C00610000,2023-08-18,610.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00615000,2023-08-18,615.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
O:NFLX230818C00620000,2023-08-18,620.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00625000,2023-08-18,625.0,call,american,100,2023-07-21,0.03,0.03,0.02,0.02
O:NFLX230818C00630000,2023-08-18,630.0,call,american,100,2023-07-21,0.02,0.02,0.02,0.02
O:NFLX230818C00635000,2023-08-18,635.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00640000,2023-08-18,640.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00645000,2023-08-18,645.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00650000,2023-08-18,650.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00655000,2023-08-18,655.0,call,american,100,2023-07-21,,,,
O:NFLX230818C00660000,2023-08-18,660.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00665000,2023-08-18,665.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00670000,2023-08-18,670.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00675000,2023-08-18,675.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00680000,2023-08-18,680.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00685000,2023-08-18,685.0,call,american,100,2023-07-21,0.02,0.03,0.02,0.03
O:NFLX230818C00690000,2023-08-18,690.0,call,american,100,2023-07-21,0.03,0.03,0.01,0.02
O:NFLX230818C00695000,2023-08-18,695.0,call,american,100,2023-07-21,0.05,0.05,0.04,0.04
O:NFLX230818C00700000,2023-08-18,700.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00705000,2023-08-18,705.0,call,american,100,2023-07-21,0.02,0.02,0.02,0.02
O:NFLX230818C00710000,2023-08-18,710.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00715000,2023-08-18,715.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00720000,2023-08-18,720.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.02
O:NFLX230818C00725000,2023-08-18,725.0,call,american,100,2023-07-21,,,,
O:NFLX230818C00730000,2023-08-18,730.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00735000,2023-08-18,735.0,call,american,100,2023-07-21,0.26,0.33,0.26,0.32
O:NFLX230818C00740000,2023-08-18,740.0,call,american,100,2023-07-21,0.25,0.25,0.24,0.24
O:NFLX230818C00745000,2023-08-18,745.0,call,american,100,2023-07-21,0.03,0.03,0.03,0.03
O:NFLX230818C00750000,2023-08-18,750.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00755000,2023-08-18,755.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00760000,2023-08-18,760.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00765000,2023-08-18,765.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00770000,2023-08-18,770.0,call,american,100,2023-07-21,0.03,0.13,0.03,0.13
O:NFLX230818C00775000,2023-08-18,775.0,call,american,100,2023-07-21,0.19,0.19,0.19,0.19
O:NFLX230818C00780000,2023-08-18,780.0,call,american,100,2023-07-21,0.03,0.12,0.03,0.12
O:NFLX230818C00785000,2023-08-18,785.0,call,american,100,2023-07-21,0.13,0.13,0.13,0.13
O:NFLX230818C00790000,2023-08-18,790.0,call,american,100,2023-07-21,0.12,0.12,0.12,0.12
O:NFLX230818C00795000,2023-08-18,795.0,call,american,100,2023-07-21,0.1,0.1,0.1,0.1
O:NFLX230818C00800000,2023-08-18,800.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00805000,2023-08-18,805.0,call,american,100,2023-07-21,,,,
O:NFLX230818C00810000,2023-08-18,810.0,call,american,100,2023-07-21,0.13,0.13,0.13,0.13
O:NFLX230818C00815000,2023-08-18,815.0,call,american,100,2023-07-21,0.1,0.1,0.09,0.1
O:NFLX230818C00820000,2023-08-18,820.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818C00825000,2023-08-18,825.0,call,american,100,2023-07-21,0.05,0.09,0.05,0.09
O:NFLX230818C00830000,2023-08-18,830.0,call,american,100,2023-07-21,,,,
O:NFLX230818C00835000,2023-08-18,835.0,call,american,100,2023-07-21,0.03,0.05,0.03,0.05
O:NFLX230818C00840000,2023-08-18,840.0,call,american,100,2023-07-21,0.03,0.05,0.03,0.05
O:NFLX230818C00845000,2023-08-18,845.0,call,american,100,2023-07-21,0.05,0.07,0.03,0.06
O:NFLX230818C00850000,2023-08-18,850.0,call,american,100,2023-07-21,0.03,0.07,0.03,0.05
O:NFLX230818P00185000,2023-08-18,185.0,put,american,100,2023-07-21,0.02,0.02,0.02,0.02
O:NFLX230818P00190000,2023-08-18,190.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00195000,2023-08-18,195.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00200000,2023-08-18,200.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00205000,2023-08-18,205.0,put,american,100,2023-07-21,0.05,0.05,0.05,0.05
O:NFLX230818P00210000,2023-08-18,210.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00215000,2023-08-18,215.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00220000,2023-08-18,220.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00225000,2023-08-18,225.0,put,american,100,2023-07-21,0.02,0.02,0.02,0.02
O:NFLX230818P00230000,2023-08-18,230.0,put,american,100,2023-07-21,0.03,0.03,0.03,0.03
O:NFLX230818P00235000,2023-08-18,235.0,put,american,100,2023-07-21,0.01,0.02,0.01,0.02
O:NFLX230818P00240000,2023-08-18,240.0,put,american,100,2023-07-21,0.02,0.02,0.02,0.02
O:NFLX230818P00245000,2023-08-18,245.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00250000,2023-08-18,250.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00255000,2023-08-18,255.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230818P00260000,2023-08-18,260.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
O:NFLX230915C00005000,2023-09-15,5.0,call,american,100,2023-08-18,397.1,397.1,396.6,396.6
O:NFLX230915C00010000,2023-09-15,10.0,call,american,100,2023-08-18,396.0,396.0,392.6,392.6
O:NFLX230915C00015000,2023-09-15,15.0,call,american,100,2023-08-18,382.1,382.1,382.1,382.1
O:NFLX230915C00020000,2023-09-15,20.0,call,american,100,2023-08-18,423.17,423.17,423.17,423.17
O:NFLX230915C00025000,2023-09-15,25.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00030000,2023-09-15,30.0,call,american,100,2023-08-18,296.03,296.03,296.03,296.03
O:NFLX230915C00035000,2023-09-15,35.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00040000,2023-09-15,40.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00050000,2023-09-15,50.0,call,american,100,2023-08-18,393.42,393.42,393.42,393.42
O:NFLX230915C00060000,2023-09-15,60.0,call,american,100,2023-08-18,359.15,359.15,359.15,359.15
O:NFLX230915C00070000,2023-09-15,70.0,call,american,100,2023-08-18,226.03,226.03,225.46,225.46
O:NFLX230915C00080000,2023-09-15,80.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00090000,2023-09-15,90.0,call,american,100,2023-08-18,322.9,322.9,322.9,322.9
O:NFLX230915C00100000,2023-09-15,100.0,call,american,100,2023-08-18,312.9,312.9,312.9,312.9
O:NFLX230915C00110000,2023-09-15,110.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00120000,2023-09-15,120.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00130000,2023-09-15,130.0,call,american,100,2023-08-18,251.95,251.95,251.95,251.95
O:NFLX230915C00140000,2023-09-15,140.0,call,american,100,2023-08-18,191.62,191.62,191.22,191.22
O:NFLX230915C00145000,2023-09-15,145.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00150000,2023-09-15,150.0,call,american,100,2023-08-18,288.4,288.4,288.4,288.4
O:NFLX230915C00155000,2023-09-15,155.0,call,american,100,2023-08-18,227.45,227.45,227.45,227.45
O:NFLX230915C00160000,2023-09-15,160.0,call,american,100,2023-08-18,256.75,256.75,256.75,256.75
O:NFLX230915C00165000,2023-09-15,165.0,call,american,100,2023-08-18,247.95,247.95,247.95,247.95
O:NFLX230915C00170000,2023-09-15,170.0,call,american,100,2023-08-18,242.95,242.95,242.95,242.95
O:NFLX230915C00175000,2023-09-15,175.0,call,american,100,2023-08-18,245.57,245.57,237.95,237.95
O:NFLX230915C00180000,2023-09-15,180.0,call,american,100,2023-08-18,250.53,250.53,250.53,250.53
O:NFLX230915C00185000,2023-09-15,185.0,call,american,100,2023-08-18,249.05,249.05,249.05,249.05
O:NFLX230915C00190000,2023-09-15,190.0,call,american,100,2023-08-18,211.14,211.14,211.14,211.14
O:NFLX230915C00195000,2023-09-15,195.0,call,american,100,2023-08-18,202.69,202.69,202.41,202.41
O:NFLX230915C00200000,2023-09-15,200.0,call,american,100,2023-08-18,232.16,232.45,216.7,216.7
O:NFLX230915C00210000,2023-09-15,210.0,call,american,100,2023-08-18,231.74,231.74,231.74,231.74
O:NFLX230915C00215000,2023-09-15,215.0,call,american,100,2023-08-18,100.15,100.15,100.1,100.1
O:NFLX230915C00220000,2023-09-15,220.0,call,american,100,2023-08-18,225.85,231.27,225.85,231.27
O:NFLX230915C00225000,2023-09-15,225.0,call,american,100,2023-08-18,221.31,221.31,221.31,221.31
O:NFLX230915C00230000,2023-09-15,230.0,call,american,100,2023-08-18,208.73,208.73,208.73,208.73
O:NFLX230915C00235000,2023-09-15,235.0,call,american,100,2023-08-18,178.0,178.0,178.0,178.0
O:NFLX230915C00240000,2023-09-15,240.0,call,american,100,2023-08-18,156.33,156.33,156.33,156.33
O:NFLX230915C00245000,2023-09-15,245.0,call,american,100,2023-08-18,190.3,190.3,190.3,190.3
O:NFLX230915C00250000,2023-09-15,250.0,call,american,100,2023-08-18,152.45,152.45,152.45,152.45
O:NFLX230915C00255000,2023-09-15,255.0,call,american,100,2023-08-18,153.06,153.06,153.06,153.06
O:NFLX230915C00260000,2023-09-15,260.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00265000,2023-09-15,265.0,call,american,100,2023-08-18,172.8,172.8,172.8,172.8
O:NFLX230915C00270000,2023-09-15,270.0,call,american,100,2023-08-18,146.75,146.75,146.75,146.75
O:NFLX230915C00275000,2023-09-15,275.0,call,american,100,2023-08-18,122.0,122.0,122.0,122.0
O:NFLX230915C00280000,2023-09-15,280.0,call,american,100,2023-08-18,122.37,122.37,116.12,116.28
O:NFLX230915C00285000,2023-09-15,285.0,call,american,100,2023-08-18,110.87,112.25,110.85,112.25
O:NFLX230915C00290000,2023-09-15,290.0,call,american,100,2023-08-18,106.87,106.87,106.87,106.87
O:NFLX230915C00295000,2023-09-15,295.0,call,american,100,2023-08-18,102.28,102.28,102.28,102.28
O:NFLX230915C00300000,2023-09-15,300.0,call,american,100,2023-08-18,100.25,100.25,96.35,98.83
O:NFLX230915C00305000,2023-09-15,305.0,call,american,100,2023-08-18,101.4,101.4,101.4,101.4
O:NFLX230915C00310000,2023-09-15,310.0,call,american,100,2023-08-18,88.56,88.56,86.23,86.23
O:NFLX230915C00315000,2023-09-15,315.0,call,american,100,2023-08-18,80.5,80.5,80.5,80.5
O:NFLX230915C00320000,2023-09-15,320.0,call,american,100,2023-08-18,82.45,82.45,77.82,77.82
O:NFLX230915C00325000,2023-09-15,325.0,call,american,100,2023-08-18,93.65,93.65,93.65,93.65
O:NFLX230915C00330000,2023-09-15,330.0,call,american,100,2023-08-18,72.7,72.81,71.74,71.75
O:NFLX230915C00335000,2023-09-15,335.0,call,american,100,2023-08-18,64.37,64.68,62.33,62.33
O:NFLX230915C00340000,2023-09-15,340.0,call,american,100,2023-08-18,61.71,61.71,55.76,56.57
O:NFLX230915C00345000,2023-09-15,345.0,call,american,100,2023-08-18,56.78,56.78,51.57,52.66
O:NFLX230915C00350000,2023-09-15,350.0,call,american,100,2023-08-18,50.98,52.0,45.65,47.25
O:NFLX230915C00355000,2023-09-15,355.0,call,american,100,2023-08-18,45.98,45.98,40.83,40.83
O:NFLX230915C00360000,2023-09-15,360.0,call,american,100,2023-08-18,41.0,41.0,35.75,36.92
O:NFLX230915C00365000,2023-09-15,365.0,call,american,100,2023-08-18,37.95,37.95,30.4,31.02
O:NFLX230915C00370000,2023-09-15,370.0,call,american,100,2023-08-18,33.59,33.59,25.48,25.82
O:NFLX230915C00375000,2023-09-15,375.0,call,american,100,2023-08-18,25.5,26.58,21.41,22.0
O:NFLX230915C00380000,2023-09-15,380.0,call,american,100,2023-08-18,20.64,20.64,16.5,17.2
O:NFLX230915C00385000,2023-09-15,385.0,call,american,100,2023-08-18,13.0,13.1,13.0,13.1
O:NFLX230915C00390000,2023-09-15,390.0,call,american,100,2023-08-18,11.11,13.3,5.48,7.0
O:NFLX230915C00395000,2023-09-15,395.0,call,american,100,2023-08-18,6.65,9.6,1.2,2.04
O:NFLX230915C00400000,2023-09-15,400.0,call,american,100,2023-08-18,3.4,5.2,0.01,0.01
O:NFLX230915C00405000,2023-09-15,405.0,call,american,100,2023-08-18,1.36,2.15,0.01,0.01
O:NFLX230915C00410000,2023-09-15,410.0,call,american,100,2023-08-18,0.36,0.74,0.01,0.01
O:NFLX230915C00415000,2023-09-15,415.0,call,american,100,2023-08-18,0.13,0.25,0.01,0.01
O:NFLX230915C00420000,2023-09-15,420.0,call,american,100,2023-08-18,0.04,0.1,0.01,0.01
O:NFLX230915C00425000,2023-09-15,425.0,call,american,100,2023-08-18,0.05,0.06,0.01,0.01
O:NFLX230915C00430000,2023-09-15,430.0,call,american,100,2023-08-18,0.03,0.03,0.01,0.01
O:NFLX230915C00435000,2023-09-15,435.0,call,american,100,2023-08-18,0.01,0.04,0.01,0.01
O:NFLX230915C00440000,2023-09-15,440.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00445000,2023-09-15,445.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
O:NFLX230915C00450000,2023-09-15,450.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
O:NFLX230915C00455000,2023-09-15,455.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.02
O:NFLX230915C00460000,2023-09-15,460.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
O:NFLX230915C00465000,2023-09-15,465.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00470000,2023-09-15,470.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
